24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
522329	idv07485	00002	2022-11-07T02:15:59	2022-10-28T15:55:30	2022-11-09T02:16:00	1041	2880	0:0	3
522846	idv32661	00003	2022-10-31T12:37:14	2022-10-28T19:22:04	2022-11-02T12:37:16	1043	2880	0:0	3
522847	idv33167	00003	2022-10-31T14:48:22	2022-10-28T19:22:18	2022-11-02T14:47:01	1043	2880	0:0	3
523163	tri108	00001	2022-10-30T15:33:29	2022-10-29T09:02:32	2022-11-01T15:33:31	1174	2880	0:0	1
523426	openfold	00004	2022-10-31T08:48:57	2022-10-29T12:46:19	2022-11-02T08:49:18	1146	2880	0:0	4
523449	tri125irr+	00001	2022-10-30T15:33:29	2022-10-29T13:19:57	2022-11-01T15:33:31	1174	2880	0:0	1
523523	pyt_sand-+	00005	2022-10-30T15:33:29	2022-10-29T14:42:55	2022-11-01T15:33:31	1192	2880	0:0	1
523525	pyt_sand-+	00005	2022-10-30T15:45:27	2022-10-29T14:49:07	2022-11-01T15:45:31	1192	2880	0:0	1
523526	pyt_sand-+	00005	2022-10-31T07:42:30	2022-10-29T14:49:57	2022-11-02T07:42:37	1192	2880	0:0	1
523677	tap_dcvse+	00006	2022-10-31T09:25:27	2022-10-29T18:38:12	2022-11-01T09:25:47	1233	1440	0:0	1
523858	idv79567	00003	2022-11-02T12:38:05	2022-10-29T23:10:17	2022-11-04T12:38:06	1119	2880	0:0	3
523859	idv79799	00003	2022-11-02T14:47:51	2022-10-29T23:10:23	2022-11-04T13:29:27	1119	2880	0:0	3
523860	idv81422	00003	2022-11-04T12:38:56	2022-10-29T23:10:56	2022-11-06T11:38:58	1119	2880	0:0	3
524043	logic	00007	2022-10-31T12:33:00	2022-10-30T10:43:26	2022-11-01T07:24:10	1297	2880	0:0	1
524119	triangular	00001	2022-11-01T07:24:48	2022-10-30T11:58:33	2022-11-01T07:52:58	1178	360	0:0	1
524136	train	00008	2022-10-31T12:42:44	2022-10-30T12:16:25	2022-11-02T12:43:11	1253	2880	0:0	1
524825	idv80854	00002	2022-11-09T02:16:39	2022-10-30T19:55:24	2022-11-11T00:39:12	1038	2880	0:0	3
524826	idv19376	00002	2022-11-09T02:16:45	2022-10-30T19:55:30	2022-11-11T00:39:02	1038	2880	0:0	3
524908	mae_large	00009	2022-11-01T15:05:05	2022-10-30T22:19:18	2022-11-01T22:07:02	1131	1440	0:0	4
524922	tap_jupyt+	00010	2022-10-31T12:45:30	2022-10-30T22:23:55	2022-11-02T12:45:41	1403	2880	0:0	1
525215	tap_dcvse+	00006	2022-11-01T15:04:26	2022-10-31T03:07:38	2022-11-01T18:06:19	1230	2880	126:0	1
525552	tap_jupyt+	00010	2022-11-01T01:46:13	2022-10-31T08:45:51	2022-11-01T01:46:13	1365	180	0:0	1
526009	triangular	00001	2022-11-01T08:13:43	2022-10-31T12:37:36	2022-11-01T08:41:26	1163	360	0:0	1
526021	tap_jupyt+	00011	2022-11-01T15:34:14	2022-10-31T12:47:11	2022-11-02T23:59:35	1209	2820	0:0	1
526026	finetune	00009	2022-11-03T22:10:05	2022-10-31T12:48:54	2022-11-03T22:17:30	1132	2880	0:0	2
526083	tri0.4irr+	00001	2022-11-01T15:34:36	2022-10-31T13:17:23	2022-11-01T15:34:44	1162	2880	0:0	1
526085	tri0irrep	00001	2022-11-01T15:35:03	2022-10-31T13:17:56	2022-11-02T17:17:11	1162	2880	0:0	1
526126	pinnacle_+	00012	2022-11-01T08:12:43	2022-10-31T13:54:49	2022-11-01T08:12:47	1433	360	127:0	1
526132	simulate_+	00013	2022-11-01T07:53:41	2022-10-31T13:56:45	2022-11-01T08:11:42	1447	30	0:0	1
526234	idv48718	00003	2022-11-04T13:30:18	2022-10-31T14:48:52	2022-11-06T12:30:19	1033	2880	0:0	3
526242	idv80437	00014	2022-11-01T15:35:21	2022-10-31T14:50:42	2022-11-02T13:17:38	1172	2800	0:0	1
526253	myjob	00015	2022-11-01T16:52:41	2022-10-31T14:55:58	2022-11-01T16:52:51	1037	1080	0:0	1
526479	parameter+	00016	2022-11-01T15:15:28	2022-10-31T16:59:26	2022-11-01T15:15:48	1382	450	0:0	1
527291	CelebA	00017	2022-11-01T15:34:15	2022-10-31T19:29:01	2022-11-01T15:34:20	1333	2880	0:0	1
527310	af1_V	00018	2022-10-31T23:31:36	2022-10-31T19:49:06	2022-11-01T15:04:23	1602	2880	0:0	3
527465	script.sh	00013	2022-11-01T08:42:15	2022-10-31T23:12:23	2022-11-01T09:42:17	1382	60	0:0	1
527466	script.sh	00013	2022-11-01T09:26:49	2022-10-31T23:12:23	2022-11-01T10:27:17	1382	60	0:0	1
527467	script.sh	00013	2022-11-01T09:43:20	2022-10-31T23:12:23	2022-11-01T10:43:47	1382	60	0:0	1
527468	script.sh	00013	2022-11-01T10:28:24	2022-10-31T23:12:24	2022-11-01T11:28:47	1382	60	0:0	1
527469	script.sh	00013	2022-11-01T10:44:56	2022-10-31T23:12:24	2022-11-01T11:45:17	1382	60	0:0	1
527470	script.sh	00013	2022-11-01T11:29:34	2022-10-31T23:12:24	2022-11-01T12:01:16	1382	60	0:0	1
527471	script.sh	00013	2022-11-01T11:46:14	2022-10-31T23:12:24	2022-11-01T12:01:16	1382	60	0:0	1
527472	script.sh	00013	2022-11-01T12:01:16	2022-10-31T23:12:24	2022-11-01T12:01:16	1382	60	0:0	1
527473	script.sh	00013	2022-11-01T12:01:16	2022-10-31T23:12:24	2022-11-01T12:01:16	1382	60	0:0	1
527536	LDM-fine-+	00019	2022-11-01T00:08:57	2022-10-31T23:46:16	2022-11-01T00:08:57	1523	2880	0:0	1
527542	LDM-fine-+	00019	2022-11-01T15:16:30	2022-11-01T00:08:32	2022-11-01T15:20:57	1497	2880	0:0	1
527543	LDM-fine-+	00019	2022-11-01T15:21:37	2022-11-01T00:08:37	2022-11-01T15:22:42	1497	2880	0:0	1
527544	LDM-fine-+	00019	2022-11-01T15:23:20	2022-11-01T00:08:40	2022-11-01T15:24:21	1497	2880	0:0	1
527803	triangular	00001	2022-11-01T09:05:01	2022-11-01T09:03:58	2022-11-01T09:05:01	1160	30	0:0	1
527804	triangular	00001	2022-11-01T09:05:00	2022-11-01T09:04:09	2022-11-01T09:05:00	1160	30	0:0	1
527821	diseasenet	00020	2022-11-01T15:33:44	2022-11-01T09:18:06	2022-11-01T15:33:59	1615	600	0:0	1
527872	tap_dcvse+	00006	2022-11-02T08:50:25	2022-11-01T09:54:22	2022-11-04T08:50:28	1221	2880	0:0	2
527919	tap_jupyt+	00021	2022-11-01T10:51:00	2022-11-01T10:50:37	2022-11-01T10:51:00	1238	1440	0:0	1
527921	tri0.2irr+	00001	2022-11-02T12:46:31	2022-11-01T10:59:52	2022-11-02T17:17:07	1161	2880	0:0	1
527955	Test	00022	2022-11-01T22:29:36	2022-11-01T11:33:21	2022-11-01T22:29:42	1362	2880	0:0	1
527997	tap_jupyt+	00010	2022-11-02T12:44:38	2022-11-01T11:51:27	2022-11-04T12:45:01	1275	2880	0:0	1
528008	idv12080	00023	2022-11-01T12:01:52	2022-11-01T11:59:09	2022-11-01T13:01:54	5000	60	0:0	1
528016	script.sh	00013	2022-11-01T12:02:27	2022-11-01T12:02:17	2022-11-01T12:26:56	1332	60	0:0	1
528017	script.sh	00013	2022-11-01T12:27:40	2022-11-01T12:02:17	2022-11-01T12:51:08	1332	60	0:0	1
528018	script.sh	00013	2022-11-01T12:51:51	2022-11-01T12:02:17	2022-11-01T13:13:41	1332	60	0:0	1
528019	script.sh	00013	2022-11-01T13:02:57	2022-11-01T12:02:17	2022-11-01T13:42:23	1332	60	0:0	1
528020	script.sh	00013	2022-11-01T13:14:33	2022-11-01T12:02:17	2022-11-01T13:49:21	1332	60	0:0	1
528021	script.sh	00013	2022-11-01T13:43:13	2022-11-01T12:02:17	2022-11-01T14:15:23	1332	60	0:0	1
528022	script.sh	00013	2022-11-01T13:50:15	2022-11-01T12:02:17	2022-11-01T14:27:43	1332	60	0:0	1
528023	script.sh	00013	2022-11-01T14:16:25	2022-11-01T12:02:17	2022-11-01T14:50:35	1332	60	0:0	1
528024	script.sh	00013	2022-11-01T14:28:32	2022-11-01T12:02:17	2022-11-01T14:59:49	1332	60	0:0	1
528032	ML-GW	00024	2022-11-02T10:29:52	2022-11-01T12:11:09	2022-11-02T10:29:52	1229	2880	0:0	1
528041	idv93694	00025	2022-11-01T12:25:22	2022-11-01T12:24:54	2022-11-01T12:25:22	1493	30	0:0	1
528047	logic	00007	2022-11-02T07:51:32	2022-11-01T12:30:46	2022-11-03T02:37:43	1271	1440	0:0	1
528049	logic	00007	2022-11-02T08:50:25	2022-11-01T12:33:11	2022-11-03T03:40:46	1271	1440	0:0	1
528051	logic	00007	2022-11-02T08:50:19	2022-11-01T12:36:41	2022-11-03T03:39:19	1271	1440	0:0	1
528053	logic	00007	2022-11-02T09:11:14	2022-11-01T12:38:01	2022-11-02T09:11:53	1271	1440	0:0	1
528054	logic	00007	2022-11-02T09:16:47	2022-11-01T12:38:48	2022-11-02T09:17:29	1271	1440	0:0	1
528114	idv02615	00026	2022-11-01T13:21:56	2022-11-01T13:12:48	2022-11-01T13:21:56	1258	30	0:0	1
528127	idv26892	00026	2022-11-01T16:40:56	2022-11-01T13:23:40	2022-11-01T16:40:56	1258	60	0:0	1
528138	TNet_Plai+	00020	2022-11-01T15:46:08	2022-11-01T13:32:05	2022-11-01T15:53:00	1616	600	0:0	1
528141	ddpm_test	00027	2022-11-01T16:02:13	2022-11-01T13:36:06	2022-11-03T04:02:37	1549	2160	0:0	1
528145	TNet_Plai+	00020	2022-11-01T15:53:45	2022-11-01T13:38:11	2022-11-01T16:00:40	1616	600	0:0	1
528147	diseasenet	00020	2022-11-01T16:01:23	2022-11-01T13:40:10	2022-11-01T16:01:36	1616	600	0:0	1
528298	mae	00009	2022-11-03T02:38:20	2022-11-01T15:14:19	2022-11-05T02:38:36	1138	2880	0:0	4
528324	idv09661	00023	2022-11-01T16:00:43	2022-11-01T15:29:46	2022-11-01T16:00:43	1491	480	0:0	1
528351	pyt_sand-+	00005	2022-11-02T13:20:13	2022-11-01T15:49:44	2022-11-04T13:20:31	1165	2880	0:0	1
528393	diseasenet	00020	2022-11-01T22:09:30	2022-11-01T16:21:30	2022-11-01T22:09:31	1544	600	0:0	1
528418	TNet_Plai+	00020	2022-11-01T22:10:31	2022-11-01T16:33:36	2022-11-01T22:10:32	1528	600	0:0	1
528593	tri0.2irr+	00001	2022-11-03T03:40:02	2022-11-01T17:51:14	2022-11-03T14:40:01	1160	2880	0:0	1
528595	idv44514	00026	2022-11-01T17:59:13	2022-11-01T17:52:01	2022-11-01T17:59:13	1262	30	0:0	1
528604	inference	00026	2022-11-01T22:11:32	2022-11-01T17:59:11	2022-11-01T22:28:50	1262	30	0:0	1
528620	idv70353	00017	2022-11-01T18:45:39	2022-11-01T18:05:32	2022-11-01T18:45:39	1351	60	0:0	1
528622	myjob	00028	2022-11-01T18:08:32	2022-11-01T18:07:13	2022-11-01T18:08:32	1333	360	0:0	1
528627	myjob	00028	2022-11-01T18:52:40	2022-11-01T18:07:52	2022-11-01T18:52:40	1333	300	0:0	1
528728	triangular	00001	2022-11-03T04:03:17	2022-11-01T19:11:39	2022-11-04T10:40:06	1161	2880	0:0	1
528895	tap_jupyt+	00029	2022-11-01T22:49:30	2022-11-01T20:09:50	2022-11-01T22:49:30	1483	1200	0:0	1
528901	tap_dcvse+	00006	2022-11-03T03:41:30	2022-11-01T20:22:27	2022-11-03T12:56:52	1219	2880	126:0	1
528908	idv35433	00019	2022-11-01T22:30:27	2022-11-01T20:40:01	2022-11-03T22:30:28	1499	2880	0:0	1
528929	idv96584	00030	2022-11-01T22:09:20	2022-11-01T21:19:53	2022-11-03T22:09:21	5000	2880	0:0	3
528930	idv97327	00030	2022-11-03T16:41:50	2022-11-01T21:20:05	2022-11-03T22:24:07	5000	2880	0:0	3
528973	idv68032	00031	2022-11-01T21:42:54	2022-11-01T21:42:45	2022-11-01T21:42:54	1452	120	0:0	1
529184	tap_jupyt+	00008	2022-11-01T23:05:36	2022-11-01T22:20:42	2022-11-01T23:05:36	1237	150	0:0	1
529245	test	00008	2022-11-02T13:31:11	2022-11-01T23:08:46	2022-11-02T13:33:51	1237	30	1:0	1
529278	CEDM-CACR	00019	2022-11-01T23:18:49	2022-11-01T23:18:29	2022-11-01T23:18:49	1468	2880	0:0	1
529279	C-F-EDM	00019	2022-11-01T23:20:06	2022-11-01T23:19:42	2022-11-01T23:20:06	1468	2880	0:0	1
529280	C-F-EDM	00019	2022-11-02T01:02:53	2022-11-01T23:19:54	2022-11-02T01:02:53	1468	2880	0:0	1
529281	C-B-EDM	00019	2022-11-02T01:02:55	2022-11-01T23:20:21	2022-11-02T01:02:55	1468	2880	0:0	1
529282	C-FB-EDM	00019	2022-11-02T01:02:57	2022-11-01T23:20:35	2022-11-02T01:02:57	1468	2880	0:0	1
529305	TNet_Plai+	00020	2022-11-02T07:43:54	2022-11-01T23:37:15	2022-11-02T07:50:53	1535	600	0:0	1
529316	idv14933	00017	2022-11-02T01:29:31	2022-11-01T23:41:55	2022-11-02T01:29:31	1350	60	0:0	1
529403	fl_convg	00032	2022-11-02T05:49:48	2022-11-02T00:53:53	2022-11-03T05:49:49	1624	1440	0:0	1
529405	C-F-EDM	00019	2022-11-03T15:35:16	2022-11-02T01:02:16	2022-11-03T15:36:15	1427	2880	0:0	1
529406	C-B-EDM	00019	2022-11-03T15:45:46	2022-11-02T01:02:23	2022-11-03T15:46:00	1427	2880	0:0	1
529407	C-FB-EDM	00019	2022-11-03T15:56:16	2022-11-02T01:02:31	2022-11-03T15:56:26	1427	2880	0:0	1
529425	myjob	00015	2022-11-03T21:56:51	2022-11-02T02:24:50	2022-11-03T21:57:02	1047	1080	0:0	1
529477	bash	00033	2022-11-02T05:17:58	2022-11-02T05:17:23	2022-11-02T05:19:01	5000	30	0:0	1
529524	nvidia-smi	00033	2022-11-02T05:34:21	2022-11-02T05:22:50	2022-11-02T05:34:21	1682	20	0:0	1
529527	nvidia-smi	00033	2022-11-02T07:43:13	2022-11-02T05:37:19	2022-11-02T07:43:15	1682	5	0:0	1
529723	openfold	00004	2022-11-03T22:31:08	2022-11-02T09:05:31	2022-11-05T22:31:08	1148	2880	0:0	4
529725	nvidia-smi	00033	2022-11-02T12:43:54	2022-11-02T09:10:11	2022-11-02T12:43:56	1683	5	0:0	1
529734	logic	00007	2022-11-03T18:49:24	2022-11-02T09:34:03	2022-11-04T13:39:39	1277	1440	0:0	1
529745	idv20389	00034	2022-11-02T09:54:37	2022-11-02T09:46:18	2022-11-02T09:54:37	1475	30	0:0	1
529785	train	00034	2022-11-02T10:38:25	2022-11-02T10:02:56	2022-11-02T10:38:25	1476	10	0:0	1
529794	idv17469	00035	2022-11-02T15:46:22	2022-11-02T10:12:27	2022-11-02T19:43:54	1526	480	0:0	1
529811	ML-GW	00024	2022-11-03T22:10:05	2022-11-02T10:30:08	2022-11-04T05:33:44	1224	2880	0:0	1
530023	train	00034	2022-11-02T17:20:36	2022-11-02T10:38:30	2022-11-02T17:37:36	1476	120	0:0	1
530119	idv69874	00036	2022-11-02T12:23:49	2022-11-02T11:22:20	2022-11-02T13:19:31	5000	120	0:0	1
530123	mae	00009	2022-11-02T11:26:35	2022-11-02T11:26:20	2022-11-02T11:26:35	1140	2880	0:0	4
530155	simulate_+	00013	2022-11-02T18:57:54	2022-11-02T11:53:48	2022-11-02T19:15:43	1321	30	0:0	1
530156	simulate_+	00013	2022-11-02T19:09:32	2022-11-02T11:53:48	2022-11-02T19:26:55	1321	30	0:0	1
530157	simulate_+	00013	2022-11-02T19:16:37	2022-11-02T11:53:48	2022-11-02T19:35:59	1321	30	0:0	1
530159	pyt_sand-+	00005	2022-11-02T12:25:36	2022-11-02T11:55:13	2022-11-02T12:27:09	5000	2880	0:0	1
530161	pyt_sand-+	00005	2022-11-02T13:18:19	2022-11-02T11:56:14	2022-11-04T13:18:31	5000	2880	0:0	1
530199	idv08532	00037	2022-11-02T12:35:29	2022-11-02T12:24:24	2022-11-02T12:35:29	5000	30	0:0	1
530244	idv23987	00037	2022-11-02T12:57:49	2022-11-02T12:57:29	2022-11-02T12:57:49	1724	90	0:0	1
530245	idv25260	00037	2022-11-02T12:57:56	2022-11-02T12:57:54	2022-11-02T12:57:56	1724	90	0:0	1
530246	idv25930	00037	2022-11-02T12:58:21	2022-11-02T12:58:14	2022-11-02T12:58:21	1724	90	0:0	1
530247	idv26398	00037	2022-11-02T13:11:58	2022-11-02T12:58:29	2022-11-02T13:11:58	1724	90	0:0	1
530268	idv91931	00038	2022-11-02T13:12:22	2022-11-02T13:11:44	2022-11-02T13:12:22	1057	30	0:0	1
530276	diseasenet	00020	2022-11-03T08:59:49	2022-11-02T13:14:45	2022-11-03T08:59:49	1529	2880	0:0	1
530278	TNet_Plai+	00020	2022-11-02T17:24:40	2022-11-02T13:15:12	2022-11-02T17:31:57	1529	600	0:0	1
530280	idv93089	00038	2022-11-02T13:17:05	2022-11-02T13:15:43	2022-11-02T13:17:05	1057	30	0:0	1
530285	idv44253	00036	2022-11-02T17:49:00	2022-11-02T13:19:44	2022-11-02T18:48:31	1504	120	0:0	2
530292	tap_jupyt+	00029	2022-11-02T13:43:12	2022-11-02T13:27:57	2022-11-02T13:43:12	1491	1200	0:0	1
530308	train	00008	2022-11-03T22:41:27	2022-11-02T13:35:15	2022-11-05T16:59:46	1215	2880	0:0	1
530309	idv20430	00037	2022-11-02T13:40:34	2022-11-02T13:35:22	2022-11-02T13:40:34	1594	90	0:0	1
530363	tap_jupyt+	00029	2022-11-02T15:13:13	2022-11-02T14:17:49	2022-11-02T15:13:13	1493	1200	0:0	1
530364	s3-ucx	00037	2022-11-02T14:57:29	2022-11-02T14:19:07	2022-11-02T14:57:29	1594	90	0:0	1
530373	idv70218	00030	2022-11-04T10:58:06	2022-11-02T14:26:55	2022-11-06T04:44:16	1246	2880	0:0	3
530374	idv71483	00030	2022-11-04T13:21:11	2022-11-02T14:27:12	2022-11-06T04:44:07	1246	2880	0:0	3
530402	idv90260	00003	2022-11-06T11:39:45	2022-11-02T14:46:41	2022-11-08T01:45:30	1029	2880	0:0	3
530403	idv90963	00003	2022-11-06T12:31:02	2022-11-02T14:46:54	2022-11-08T01:45:38	1029	2880	0:0	3
530404	idv91905	00003	2022-11-08T01:46:17	2022-11-02T14:47:10	2022-11-09T17:59:23	1029	2880	0:0	3
530405	dcvserver	00039	2022-11-02T15:33:05	2022-11-02T14:48:27	2022-11-02T15:33:05	1288	120	0:0	1
530434	tap_jupyt+	00008	2022-11-02T19:29:48	2022-11-02T15:11:05	2022-11-02T22:51:33	1215	210	0:0	1
530456	s3-ucx	00037	2022-11-02T17:18:04	2022-11-02T15:20:18	2022-11-02T17:19:46	1596	90	0:0	1
530493	tap_jupyt+	00040	2022-11-02T15:52:30	2022-11-02T15:51:18	2022-11-02T15:52:30	1236	120	0:0	1
530535	af1_V	00018	2022-11-04T08:32:31	2022-11-02T16:22:57	2022-11-04T10:56:46	1261	2880	0:0	3
530541	af1_V	00018	2022-11-02T16:25:55	2022-11-02T16:25:45	2022-11-02T16:25:55	1261	1440	0:0	2
530543	af2_V	00018	2022-11-04T08:51:12	2022-11-02T16:26:09	2022-11-04T16:50:35	1261	1440	0:0	2
530695	Earth	00041	2022-11-02T17:15:28	2022-11-02T16:40:52	2022-11-02T17:15:28	1396	90	0:0	1
530700	tap_jupyt+	00042	2022-11-02T16:47:24	2022-11-02T16:46:11	2022-11-02T16:47:24	5000	6	0:0	1
530704	triE2airr+	00001	2022-11-02T16:55:13	2022-11-02T16:50:28	2022-11-02T16:55:13	1163	2880	0:0	1
530711	tap_jupyt+	00042	2022-11-02T17:00:49	2022-11-02T16:57:04	2022-11-02T17:00:49	5000	10	0:0	1
530712	triE2airr+	00001	2022-11-02T17:16:44	2022-11-02T16:58:23	2022-11-02T17:16:44	1163	2880	0:0	1
530715	tap_jupyt+	00042	2022-11-02T17:03:12	2022-11-02T17:02:40	2022-11-02T17:03:12	5000	10	0:0	1
530718	idv34788	00042	2022-11-02T17:17:47	2022-11-02T17:07:24	2022-11-02T17:23:48	5000	6	0:0	1
530774	Earth	00041	2022-11-02T19:27:45	2022-11-02T17:16:00	2022-11-02T19:28:44	1396	90	0:0	1
530776	tri0.3irr+	00001	2022-11-02T17:20:38	2022-11-02T17:19:44	2022-11-02T17:20:38	1163	2880	0:0	1
530777	tri0.3irr+	00001	2022-11-03T12:44:00	2022-11-02T17:22:15	2022-11-03T12:44:00	1163	1440	0:0	1
530778	tri0.5irr+	00001	2022-11-03T12:43:58	2022-11-02T17:22:29	2022-11-03T12:43:58	1163	1440	0:0	1
530780	idv36646	00042	2022-11-02T17:32:48	2022-11-02T17:25:29	2022-11-02T17:47:49	1638	15	0:0	1
530784	triangular	00001	2022-11-04T11:10:47	2022-11-02T17:27:17	2022-11-06T10:11:13	1163	2880	0:0	1
530792	tap_jupyt+	00043	2022-11-02T17:48:22	2022-11-02T17:41:44	2022-11-02T17:48:22	1518	120	0:0	1
530796	idv37768	00042	2022-11-02T18:49:17	2022-11-02T17:49:39	2022-11-02T19:08:43	1556	60	0:0	1
530853	idv07835	00037	2022-11-03T14:40:42	2022-11-02T18:32:03	2022-11-03T18:48:35	1591	1440	0:0	1
530858	idv44006	00042	2022-11-02T18:49:17	2022-11-02T18:35:10	2022-11-02T18:57:11	1554	10	0:0	1
531013	idv47490	00002	2022-11-10T13:55:20	2022-11-02T22:33:59	2022-11-12T13:55:21	1029	2880	0:0	3
531014	idv47878	00002	2022-11-10T14:02:51	2022-11-02T22:34:08	2022-11-12T14:02:52	1029	2880	0:0	3
531015	idv48190	00002	2022-11-12T13:55:36	2022-11-02T22:34:13	2022-11-14T03:29:30	1029	2880	0:0	3
531031	tap_jupyt+	00008	2022-11-02T22:52:25	2022-11-02T22:51:38	2022-11-02T22:53:06	1214	210	0:0	1
531058	tap_jupyt+	00008	2022-11-02T23:05:01	2022-11-02T23:04:53	2022-11-03T01:14:01	1214	210	0:0	1
531083	script.sh	00013	2022-11-03T15:45:46	2022-11-03T00:26:04	2022-11-03T15:45:53	1326	300	1:0	1
531084	script.sh	00013	2022-11-03T15:56:16	2022-11-03T00:26:04	2022-11-03T15:56:17	1326	300	1:0	1
531085	script.sh	00013	2022-11-03T15:57:17	2022-11-03T00:26:04	2022-11-03T15:57:18	1326	300	1:0	1
531104	thermaliz+	00013	2022-11-03T00:49:18	2022-11-03T00:49:09	2022-11-03T00:50:16	1326	5	0:0	1
531105	thermaliz+	00013	2022-11-03T00:54:52	2022-11-03T00:54:31	2022-11-03T00:55:46	1326	2	0:0	1
531112	train	00008	2022-11-04T13:40:44	2022-11-03T01:14:52	2022-11-06T12:41:13	1272	2880	0:0	1
531154	Earth	00041	2022-11-04T10:57:46	2022-11-03T02:19:30	2022-11-04T10:57:57	1407	1830	0:0	1
531335	triangula+	00001	2022-11-06T10:02:01	2022-11-03T08:10:36	2022-11-08T10:02:16	1166	2880	0:0	1
531343	ibalt_cen+	00027	2022-11-03T15:58:18	2022-11-03T08:28:33	2022-11-03T16:15:29	1278	360	0:0	1
531363	diseasenet	00020	2022-11-04T10:58:46	2022-11-03T09:00:19	2022-11-04T11:09:41	1538	2880	0:0	1
531476	idv19562	00044	2022-11-03T16:01:21	2022-11-03T10:34:08	2022-11-03T16:31:22	1078	30	0:0	1
531481	tap_jupyt+	00021	2022-11-05T02:41:13	2022-11-03T10:37:42	2022-11-06T01:41:39	1240	1440	0:0	1
531485	tap_jupyt+	00011	2022-11-05T02:41:13	2022-11-03T10:43:11	2022-11-06T23:04:02	1205	2820	0:0	1
531767	48jchi	00001	2022-11-03T14:40:34	2022-11-03T12:48:52	2022-11-03T14:40:34	1163	2880	0:0	1
531770	48jchisma+	00001	2022-11-03T14:40:29	2022-11-03T12:50:45	2022-11-03T14:40:29	1163	2880	0:0	1
531876	idv33058	00043	2022-11-03T14:24:21	2022-11-03T14:07:24	2022-11-03T14:24:21	1526	60	0:0	1
531884	tap_jupyt+	00040	2022-11-05T04:12:18	2022-11-03T14:12:59	2022-11-05T07:35:45	1222	1440	0:0	1
531887	tap_dcvse+	00006	2022-11-04T05:34:29	2022-11-03T14:18:29	2022-11-04T07:34:58	1180	120	0:0	2
531902	48jchisma+	00001	2022-11-05T04:12:18	2022-11-03T14:41:21	2022-11-05T04:12:27	1163	2880	0:0	1
531937	idv02982	00038	2022-11-03T15:34:59	2022-11-03T15:27:29	2022-11-03T15:39:03	1066	30	0:0	1
531956	idv85443	00043	2022-11-03T15:35:35	2022-11-03T15:35:28	2022-11-03T15:35:35	1528	60	0:0	1
531958	idv87829	00043	2022-11-03T15:57:17	2022-11-03T15:35:55	2022-11-03T16:41:04	1528	60	0:0	1
532012	idv15806	00042	2022-11-03T18:31:17	2022-11-03T16:28:33	2022-11-03T18:31:17	1522	60	0:0	1
532148	idv19548	00042	2022-11-03T20:34:46	2022-11-03T18:32:12	2022-11-03T20:34:46	1524	60	0:0	1
532159	lammps	00045	2022-11-05T02:41:13	2022-11-03T18:43:31	2022-11-05T04:11:36	1571	90	0:0	4
532167	s3-ucx	00037	2022-11-03T22:36:26	2022-11-03T18:54:37	2022-11-03T22:39:08	1421	90	0:0	1
532185	idv73124	00031	2022-11-03T19:13:58	2022-11-03T19:13:33	2022-11-03T19:13:58	1483	120	0:0	1
